,pred
672,135.22
673,112.05
674,74.21
675,65.7
676,154.77
677,115.75
678,36.81
679,269.53
680,103.69
681,70.71
682,174.6
683,221.68
684,-30.42
685,285.52
686,186.51
687,268.86
688,138.94
689,273.58
690,165.51
691,88.57
692,173.0
693,193.4
694,288.81
695,89.97
696,221.38
697,271.56
698,56.58
699,218.63
700,149.95
701,261.27
702,143.47
703,130.14
704,226.08
705,125.91
706,86.94
707,130.25
708,123.14
709,111.87
710,26.4
711,317.69
712,89.6
713,88.36
714,8.52
715,128.61
716,315.12
717,169.22
718,54.09
719,75.17
720,80.16
721,141.09
722,72.55
723,2.0
724,237.68
725,115.21
726,154.39
727,48.58
728,76.22
729,235.28
730,192.56
731,274.34
732,105.06
733,286.98
734,66.71
735,87.55
736,192.36
737,144.19
738,192.21
739,5.4
740,263.08
741,333.22
742,208.94
743,76.63
744,54.33
745,107.03
746,117.4
747,111.87
748,135.61
749,162.13
750,178.4
751,253.85
752,89.02
753,289.19
754,207.89
755,65.82
756,59.06
757,78.17
758,89.72
759,334.37
760,-16.41
761,26.86
762,197.01
763,163.73
764,141.99
765,243.52
766,111.88
767,182.03
768,151.69
769,153.64
770,184.61
771,127.12
772,142.01
773,113.31
774,171.31
775,304.22
776,143.13
777,190.38
778,88.96
779,324.45
780,157.32
781,136.04
782,260.11
783,202.42
784,20.24
785,287.76
786,48.78
787,153.3
788,18.58
789,25.07
790,96.63
791,168.95
792,332.39
793,98.68
794,239.31
795,188.26
796,64.36
797,213.17
798,285.64
799,40.26
800,243.97
801,-2.37
802,138.71
803,197.23
804,1.18
805,12.56
806,75.29
807,93.6
808,110.1
809,212.81
810,113.28
811,156.62
812,297.61
813,70.15
814,222.93
815,128.54
816,180.32
817,51.48
818,269.48
819,205.15
820,216.45
821,195.28
822,71.3
823,236.08
824,106.57
825,244.62
826,105.66
827,219.89
828,178.55
829,47.98
830,291.72
831,73.91
832,186.35
833,126.63
834,-24.83
835,78.0
836,99.0
837,236.09
838,136.09
839,185.59
840,175.73
841,159.55
842,188.96
843,23.88
844,110.35
845,273.16
846,90.65
847,145.24
848,274.74
849,187.07
850,175.39
851,137.01
852,190.82
853,160.89
854,314.45
855,32.95
856,93.2
857,314.62
858,254.99
859,250.88
860,187.8
861,241.3
862,250.74
863,229.54
864,94.5
865,270.6
866,35.54
867,86.66
868,94.4
869,158.4
870,56.81
871,90.87
872,257.96
873,112.93
874,117.26
875,50.15
876,266.83
877,292.9
878,176.93
879,126.67
880,78.32
881,45.49
882,306.34
883,46.03
884,221.05
885,163.06
886,76.74
887,182.29
888,17.73
889,278.14
890,25.91
891,113.1
892,61.64
893,298.68
894,181.73
895,100.82
896,129.04
897,197.57
898,115.88
899,199.86
900,331.2
901,189.19
902,110.58
903,248.33
904,74.02
905,319.51
906,239.59
907,230.63
908,80.85
909,59.11
910,188.18
911,156.38
912,111.41
913,77.22
914,70.89
915,169.4
916,152.98
917,218.44
918,87.16
919,126.52
920,63.29
921,172.28
922,28.24
923,42.54
924,144.32
925,328.01
926,304.77
927,156.41
928,81.48
929,16.91
930,221.57
931,175.85
932,206.56
933,85.1
934,270.92
935,277.75
936,226.73
937,190.32
938,60.82
939,305.36
940,-6.24
941,249.78
942,223.81
943,167.07
944,266.24
945,104.28
946,322.59
947,295.51
948,60.51
949,197.76
950,250.35
951,315.93
952,83.16
953,86.22
954,183.02
955,249.62
956,98.44
957,-66.96
958,161.15
959,195.7
960,187.75
961,159.94
962,234.29
963,134.61
964,38.09
965,212.85
966,221.73
967,144.17
968,4.04
969,173.46
970,-8.81
971,183.75
972,141.34
973,193.2
974,118.76
975,106.4
976,226.58
977,271.14
978,157.53
979,110.2
980,59.51
981,63.58
982,278.67
983,73.39
984,262.56
985,53.92
986,197.65
987,234.94
988,204.07
989,156.3
990,114.65
991,203.49
992,291.62
993,216.86
994,184.96
995,191.57
996,216.68
997,112.93
998,29.43
999,73.44
1000,335.63
1001,144.17
1002,80.85
1003,111.92
1004,102.62
1005,208.73
1006,19.15
1007,164.7
1008,204.78
1009,95.32
1010,320.21
1011,192.72
1012,50.6
1013,143.51
1014,186.04
1015,179.63
1016,200.53
1017,290.54
1018,86.18
1019,171.72
1020,104.86
1021,129.5
1022,154.67
1023,119.01
1024,196.69
1025,266.0
1026,50.49
1027,159.29
1028,55.74
1029,44.69
1030,34.58
1031,333.89
1032,70.23
1033,176.37
1034,169.16
1035,79.85
1036,153.17
1037,212.08
1038,126.19
1039,249.47
1040,210.09
1041,63.39
1042,189.21
1043,91.88
1044,276.35
1045,358.05
1046,234.2
1047,165.07
1048,208.22
1049,192.81
1050,142.44
1051,197.88
1052,140.34
1053,202.83
1054,184.56
1055,43.58
1056,33.88
1057,362.61
1058,146.49
1059,82.57
1060,20.56
1061,206.97
1062,130.61
1063,68.42
1064,110.33
1065,42.33
1066,209.04
1067,160.43
1068,240.56
1069,189.81
1070,248.61
1071,-57.06
1072,93.76
1073,103.09
1074,306.04
1075,86.07
1076,216.94
1077,68.51
1078,125.96
1079,227.01
1080,-11.79
1081,212.45
1082,116.34
1083,41.24
1084,307.69
1085,59.54
1086,85.43
1087,175.69
1088,-13.61
1089,165.75
1090,124.17
1091,89.9
1092,147.49
1093,351.54
1094,31.61
1095,178.94
1096,295.23
1097,47.19
1098,266.62
1099,118.38
1100,62.31
1101,243.67
1102,45.91
1103,88.69
1104,85.27
1105,231.53
1106,116.86
1107,247.55
1108,101.03
1109,129.1
1110,129.4
1111,77.91
1112,139.94
1113,55.2
1114,170.88
1115,160.22
1116,130.21
1117,35.24
1118,206.87
1119,9.1
1120,264.36
1121,150.04
1122,105.57
1123,104.77
1124,203.67
1125,18.89
1126,297.2
1127,42.24
1128,282.4
1129,131.36
1130,191.46
1131,68.74
1132,152.61
1133,98.09
1134,71.74
1135,269.25
1136,77.03
1137,156.12
1138,277.75
1139,33.86
1140,35.78
1141,141.05
1142,47.72
1143,140.52
1144,180.86
1145,228.43
1146,282.66
1147,213.57
1148,41.22
1149,74.16
1150,123.32
1151,167.53
1152,63.56
1153,20.09
1154,127.63
1155,237.39
1156,273.37
1157,156.5
1158,80.65
1159,261.65
1160,24.92
1161,224.21
1162,169.27
1163,162.66
1164,269.16
1165,168.2
1166,145.06
1167,205.61
1168,202.55
1169,30.15
1170,274.11
1171,179.72
1172,49.81
1173,57.91
1174,88.8
1175,55.16
1176,48.16
1177,1.79
1178,82.4
1179,105.03
1180,26.43
1181,283.5
1182,208.34
1183,128.75
1184,30.26
1185,182.63
1186,141.66
1187,92.05
1188,297.33
1189,201.06
1190,133.91
1191,152.91
1192,145.67
1193,192.8
1194,245.16
1195,44.59
1196,261.85
1197,196.84
1198,130.57
1199,61.84
1200,102.08
1201,128.21
1202,126.05
1203,37.31
1204,127.74
1205,232.93
1206,177.52
1207,201.49
1208,313.5
1209,62.69
1210,200.3
1211,138.74
1212,115.85
1213,47.99
1214,86.46
1215,328.92
1216,134.67
1217,90.41
1218,61.29
1219,207.37
1220,151.21
1221,298.07
1222,109.54
1223,222.66
1224,1.46
1225,322.2
1226,333.04
1227,347.09
1228,25.26
1229,128.38
1230,300.05
1231,259.49
1232,133.98
1233,66.03
1234,25.79
1235,84.91
1236,279.37
1237,140.9
1238,187.2
1239,70.27
1240,178.46
1241,314.65
1242,193.1
1243,192.64
1244,113.91
1245,247.03
1246,23.01
1247,25.05
1248,116.93
1249,303.97
1250,238.31
1251,286.68
1252,189.15
1253,108.19
1254,215.69
1255,269.5
1256,134.19
1257,234.38
1258,80.23
1259,78.89
1260,137.21
1261,152.94
1262,143.18
1263,256.07
1264,63.91
1265,182.43
1266,219.59
1267,70.7
1268,99.74
1269,100.0
1270,69.06
1271,268.99
1272,128.75
1273,241.47
1274,2.05
1275,135.76
1276,56.59
1277,65.91
1278,136.35
1279,24.91
1280,122.85
1281,228.13
1282,60.44
1283,280.28
1284,0.76
1285,30.66
1286,25.14
1287,24.34
1288,64.88
1289,30.53
1290,218.05
1291,263.6
1292,177.43
1293,201.5
1294,205.08
1295,196.91
1296,296.07
1297,278.06
1298,151.7
1299,143.9
1300,230.63
1301,193.3
1302,155.44
1303,203.23
1304,204.06
1305,268.24
1306,24.17
1307,8.83
1308,151.02
1309,218.03
1310,-4.35
1311,161.92
1312,261.12
1313,260.85
1314,56.08
1315,50.21
1316,213.79
1317,281.68
1318,172.63
1319,269.54
1320,359.16
1321,128.03
1322,165.74
1323,30.15
1324,180.79
1325,196.1
1326,121.25
1327,99.98
1328,116.98
1329,201.64
1330,163.41
1331,115.15
1332,113.1
1333,-31.67
1334,144.96
1335,166.63
1336,294.89
1337,25.24
1338,171.54
1339,239.41
1340,243.53
1341,165.24
1342,89.05
1343,267.56
1344,22.33
1345,168.71
1346,238.95
1347,105.22
1348,217.86
1349,307.45
1350,130.54
1351,311.72
1352,91.75
1353,246.06
1354,0.01
1355,42.79
1356,37.08
1357,305.85
1358,176.04
1359,129.15
1360,292.8
1361,318.67
1362,143.04
1363,91.22
1364,114.96
1365,320.61
1366,31.88
1367,212.35
1368,146.67
1369,344.39
1370,103.61
1371,166.97
1372,94.4
1373,226.41
1374,185.33
1375,26.56
1376,34.88
1377,16.62
1378,301.47
1379,187.17
1380,347.2
1381,71.41
1382,92.47
1383,156.81
1384,126.71
1385,234.66
1386,93.88
1387,177.32
1388,203.79
1389,310.14
1390,106.94
1391,201.82
1392,168.84
1393,54.11
1394,110.96
1395,120.26
1396,215.74
1397,35.85
1398,160.82
1399,37.05
1400,246.46
1401,127.25
1402,43.94
1403,128.95
1404,186.87
1405,94.23
1406,222.89
1407,215.95
1408,257.13
1409,248.55
1410,278.44
1411,303.99
1412,63.07
1413,171.13
1414,97.01
1415,201.92
1416,140.51
1417,235.83
1418,195.05
1419,58.22
1420,-6.17
1421,88.3
1422,63.19
1423,77.8
1424,33.49
1425,141.64
1426,150.36
1427,162.49
1428,267.6
1429,210.4
1430,57.06
1431,91.53
1432,181.69
1433,134.47
1434,156.86
1435,284.31
1436,222.28
1437,169.26
1438,230.59
1439,91.0
1440,111.61
1441,257.7
1442,26.34
1443,152.18
1444,204.37
1445,224.84
1446,172.47
1447,211.47
1448,177.67
1449,120.92
1450,115.77
1451,135.89
1452,63.71
1453,241.44
1454,98.55
1455,341.04
1456,115.3
1457,55.39
1458,206.46
1459,306.62
1460,221.85
1461,224.44
1462,342.5
1463,238.28
1464,118.78
1465,214.44
1466,152.91
1467,141.88
1468,60.08
1469,112.13
1470,275.34
1471,127.39
1472,177.42
1473,133.86
1474,223.36
1475,17.8
1476,328.69
1477,156.07
1478,226.87
1479,102.19
1480,202.96
1481,144.54
1482,74.3
1483,94.23
1484,320.81
1485,274.34
1486,213.46
1487,268.51
1488,102.23
1489,166.78
1490,200.9
1491,12.35
1492,57.88
1493,93.29
1494,239.55
1495,39.76
1496,42.04
1497,108.71
1498,245.95
1499,42.41
1500,156.48
1501,210.1
1502,283.74
1503,270.3
1504,60.87
1505,291.7
1506,118.08
1507,256.28
1508,226.87
1509,34.64
1510,-49.23
1511,313.63
1512,296.65
1513,149.98
1514,54.85
1515,226.61
1516,110.69
1517,140.32
1518,251.16
1519,41.02
1520,259.14
1521,225.71
1522,109.18
1523,157.78
1524,177.7
1525,316.95
1526,166.26
1527,19.78
1528,136.25
1529,178.06
1530,208.51
1531,207.02
1532,194.73
1533,65.32
1534,69.45
1535,83.72
1536,47.78
1537,105.19
1538,300.58
1539,74.03
1540,189.18
1541,179.56
1542,136.41
1543,25.02
1544,164.04
1545,134.33
1546,129.68
1547,135.12
1548,165.79
1549,209.76
1550,85.55
1551,26.16
1552,95.32
1553,325.16
1554,312.02
1555,156.68
1556,209.09
1557,244.19
1558,249.12
1559,48.81
1560,111.85
1561,13.84
1562,115.69
1563,286.53
1564,186.06
1565,210.05
1566,280.97
1567,148.25
1568,191.3
1569,47.22
1570,207.69
1571,216.34
1572,259.05
1573,83.24
1574,51.1
1575,56.35
1576,261.7
1577,216.69
1578,54.06
1579,282.36
1580,210.73
1581,200.84
1582,253.62
1583,67.75
1584,175.03
1585,215.13
1586,53.6
1587,10.66
1588,221.36
1589,193.41
1590,338.06
1591,203.3
1592,118.71
1593,55.2
1594,30.68
1595,143.77
1596,107.74
1597,136.66
1598,129.94
1599,130.49
1600,202.39
1601,152.92
1602,268.79
1603,87.57
1604,178.91
1605,48.8
1606,245.18
1607,187.15
1608,381.57
1609,89.48
1610,316.45
1611,308.36
1612,167.78
1613,230.43
1614,105.18
1615,170.53
1616,171.6
1617,252.07
1618,62.34
1619,194.11
1620,295.67
1621,72.26
1622,116.11
1623,108.11
1624,-7.54
1625,244.82
1626,281.71
1627,93.18
1628,116.92
1629,82.76
1630,129.23
1631,182.91
1632,94.0
1633,68.5
1634,242.16
1635,100.4
1636,94.1
1637,117.81
1638,60.05
1639,161.06
1640,188.42
1641,5.88
1642,52.09
1643,125.36
1644,189.28
1645,128.92
1646,-30.58
1647,117.02
1648,132.93
1649,116.48
1650,73.15
1651,241.37
1652,285.31
1653,193.37
1654,292.33
1655,261.89
1656,214.1
1657,80.28
1658,178.22
1659,209.16
1660,172.93
1661,83.68
1662,43.0
1663,98.76
1664,103.44
1665,54.9
1666,241.87
1667,167.51
1668,229.5
1669,243.13
1670,10.28
1671,-3.12
1672,56.75
1673,120.65
1674,71.11
1675,270.87
1676,232.64
1677,301.17
1678,254.94
1679,124.31
1680,78.3
1681,66.73
1682,150.77
1683,47.86
1684,166.06
1685,103.26
1686,166.6
1687,167.33
1688,50.88
1689,146.0
1690,83.59
1691,245.12
1692,15.73
1693,172.02
1694,129.88
1695,193.84
1696,196.67
1697,113.35
1698,58.14
1699,38.5
1700,179.61
1701,174.8
1702,177.66
1703,58.08
1704,238.44
1705,307.37
1706,190.05
1707,287.62
1708,318.76
1709,146.24
1710,306.98
1711,248.42
1712,309.68
1713,144.93
1714,116.56
1715,194.77
1716,273.17
1717,193.68
1718,216.87
1719,42.19
1720,214.07
1721,108.83
1722,103.08
1723,203.52
1724,265.87
1725,201.79
1726,161.3
1727,93.18
1728,90.67
1729,96.86
1730,171.84
1731,355.53
1732,40.66
1733,278.53
1734,24.28
1735,68.01
1736,85.98
1737,132.3
1738,88.31
1739,198.2
1740,174.2
1741,299.53
1742,252.32
1743,93.35
1744,161.4
1745,165.08
1746,186.07
1747,289.98
1748,170.65
1749,311.53
1750,100.88
1751,307.02
1752,39.03
1753,314.41
1754,203.36
1755,64.79
1756,188.05
1757,54.64
1758,81.72
1759,178.67
1760,98.67
1761,139.24
1762,111.14
1763,55.38
1764,175.01
1765,314.92
1766,18.92
1767,74.5
1768,58.05
1769,188.32
1770,79.85
1771,201.58
1772,202.25
1773,215.25
1774,243.24
1775,301.92
1776,83.04
1777,277.11
1778,297.41
1779,88.4
1780,15.17
1781,76.77
1782,51.7
1783,180.46
1784,207.25
1785,268.68
1786,126.05
1787,164.48
1788,262.54
1789,257.33
1790,264.55
1791,318.89
1792,193.93
1793,120.08
1794,41.55
1795,72.0
1796,29.47
1797,309.01
1798,165.46
1799,116.99
1800,33.38
1801,111.2
1802,73.95
1803,232.46
1804,220.56
1805,286.94
1806,-8.78
1807,294.27
1808,180.48
1809,230.35
1810,127.22
1811,126.33
1812,51.09
1813,258.48
1814,138.47
1815,255.24
1816,240.57
1817,-5.77
1818,149.32
1819,115.86
1820,123.82
1821,247.81
1822,252.97
1823,201.89
1824,152.33
1825,151.1
1826,263.72
1827,217.75
1828,207.49
1829,93.82
1830,171.81
1831,58.78
1832,219.05
1833,53.5
1834,52.98
1835,28.08
1836,78.12
1837,149.3
1838,213.23
1839,275.99
1840,68.74
1841,68.12
1842,124.41
1843,99.05
1844,168.06
1845,340.79
1846,226.63
1847,282.06
1848,120.21
1849,142.04
1850,42.22
1851,59.57
1852,116.63
1853,76.93
1854,83.08
1855,156.42
1856,84.11
1857,194.18
1858,280.16
1859,123.14
1860,102.11
1861,276.06
1862,177.9
1863,-3.26
1864,281.54
1865,19.81
1866,24.1
1867,260.15
1868,177.96
1869,135.2
1870,126.07
1871,218.6
1872,61.66
1873,138.82
1874,-27.97
1875,81.61
1876,153.07
1877,76.3
1878,372.28
1879,-21.26
1880,160.81
1881,165.74
1882,30.46
1883,30.14
1884,317.19
1885,155.92
1886,77.5
1887,117.4
1888,58.51
1889,258.45
1890,102.41
1891,27.0
1892,86.51
1893,319.22
1894,201.14
1895,53.47
1896,240.28
1897,235.92
1898,183.87
1899,270.81
1900,313.77
1901,48.07
1902,148.78
1903,199.37
1904,79.91
1905,150.53
1906,194.79
1907,194.28
1908,266.62
1909,105.48
1910,258.16
1911,207.36
1912,201.08
1913,136.67
1914,75.24
1915,107.47
1916,46.65
1917,176.57
1918,188.22
1919,255.15
1920,276.21
1921,105.7
1922,273.04
1923,232.81
1924,278.42
1925,275.29
1926,87.23
1927,134.79
1928,104.34
1929,-17.85
1930,80.79
1931,255.64
1932,155.69
1933,135.44
1934,45.19
1935,238.86
1936,108.48
1937,175.37
1938,282.01
1939,214.67
1940,256.52
1941,180.05
1942,287.58
1943,195.95
1944,4.15
1945,276.69
1946,89.75
1947,94.05
1948,277.14
1949,39.7
1950,299.21
1951,42.18
1952,107.0
1953,53.96
1954,182.74
1955,200.63
1956,106.09
1957,227.41
1958,144.58
1959,183.23
1960,30.39
1961,38.14
1962,146.05
1963,192.02
1964,187.07
1965,75.25
1966,198.49
1967,276.7
1968,166.78
1969,197.35
1970,281.82
1971,209.95
1972,46.46
1973,246.88
1974,134.16
1975,262.2
1976,186.97
1977,169.88
1978,71.13
1979,30.95
1980,139.22
1981,262.51
1982,152.49
1983,337.31
1984,51.51
1985,177.58
1986,230.95
1987,163.87
1988,211.79
1989,117.22
1990,74.72
1991,200.16
1992,174.97
1993,180.12
1994,278.21
1995,207.98
1996,154.59
1997,170.88
1998,226.59
1999,167.71
2000,286.73
2001,41.26
2002,250.83
2003,47.85
2004,-10.75
2005,71.35
2006,151.57
2007,60.43
2008,101.51
2009,52.58
2010,322.44
2011,50.82
2012,200.98
2013,106.79
2014,169.5
2015,155.82
2016,203.93
2017,249.18
2018,62.37
2019,19.82
2020,149.38
2021,-9.65
2022,312.83
2023,297.33
2024,182.87
2025,272.39
2026,12.52
2027,284.46
2028,159.37
2029,253.2
2030,268.68
2031,49.98
2032,254.89
2033,180.21
2034,35.08
2035,45.72
2036,38.55
2037,192.29
2038,178.67
2039,188.38
2040,130.01
2041,51.97
2042,-1.47
2043,283.67
2044,140.03
2045,202.03
2046,126.65
2047,63.64
2048,182.92
2049,165.65
2050,329.96
2051,276.54
2052,305.34
2053,37.27
2054,70.24
2055,323.02
2056,145.29
2057,196.82
2058,159.76
2059,75.01
2060,276.0
2061,261.01
2062,15.15
2063,118.26
2064,102.54
2065,91.58
2066,-23.3
2067,287.45
2068,252.08
2069,101.73
2070,-42.83
2071,268.53
2072,56.85
2073,288.04
2074,122.42
2075,290.73
2076,229.31
2077,163.07
2078,308.19
2079,18.75
2080,87.16
2081,221.04
2082,67.79
2083,74.49
2084,109.6
2085,88.1
2086,184.65
2087,84.86
2088,181.68
2089,271.63
2090,196.27
2091,95.72
2092,66.04
2093,201.25
2094,246.36
2095,151.33
2096,112.25
2097,149.51
2098,183.15
2099,191.16
2100,114.06
2101,229.03
2102,61.17
2103,185.82
2104,248.84
2105,91.43
2106,79.57
2107,159.61
2108,81.58
2109,-10.81
2110,58.2
2111,43.56
2112,99.32
2113,264.0
2114,26.54
2115,207.56
2116,192.62
2117,251.27
2118,144.89
2119,27.99
2120,22.63
2121,224.73
2122,256.68
2123,292.57
2124,58.37
2125,156.39
2126,189.91
2127,136.74
2128,218.46
2129,200.17
2130,227.48
2131,111.32
2132,127.42
2133,273.53
2134,100.04
2135,94.6
